song,artist,track_id,duration_sec,explicit_lyrics,bpm,gain,album_id,release_date,genres,album_track_count,album_record_type,album_duration_sec,album_explicit_lyrics
It Ain't Me,Kygo,453844292,276,True,146.09,-9.5,55727052,2018-01-26,Rap/Hip Hop,24,album,6320,True
Heavy,LINKIN PARK,3338184491,169,True,149.8,-8.6,747103641,2025-04-26,Pop,50,album,5323,True
The Cure,Lady Gaga,350720621,211,False,99.86,-7.9,40018381,2017-04-16,Pop,1,single,211,False
Chocolat,Lartiste,135203382,235,False,109.09,-8.5,14435980,2016-12-09,Rap/Hip Hop,17,album,3507,False
Strip That Down,Liam Payne,376197401,224,False,106.01,-10.1,43566181,2017-06-30,Pop,1,single,224,False
Alleen,Lil Kleine,117302436,211,False,128,-7.9,12174042,2016-01-15,Rap/Hip Hop,1,single,211,False
Krantenwijk,Lil Kleine,363779841,198,False,119.84,-8.3,41844471,2017-05-26,Rap/Hip Hop,11,album,2335,True
XO TOUR Llif3,Lil Uzi Vert,3344295711,182,True,154.85,-9,749194971,2025-05-01,Rap/Hip Hop,30,album,5314,True
Power,Little Mix,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
Green Light,Lorde,363387301,247,False,120.89,-7.6,41789311,2017-05-19,Alternative,1,single,247,False
Homemade Dynamite,Lorde,846938832,214,True,0,-16.4,125490642,2020-01-05,Electro,6,ep,1355,True
Liability,Lorde,371624911,136,False,156.01,-11.1,42886421,2017-06-16,Alternative,11,album,2457,False
Sober,Lorde,371624881,178,False,112.96,-11.6,42886421,2017-06-16,Alternative,11,album,2457,False
The Louvre,Lorde,371624851,271,False,123.05,-8.7,42886421,2017-06-16,Alternative,11,album,2457,False
Despacito,Luis Fonsi,15274186,238,False,156,-11,1408216,2001-11-20,Pop,4,ep,952,False
Cold Water,Major Lazer,131561836,236,False,114.84,-10.9,13975126,2016-09-09,Pop,6,single,1325,False
Know No Better,Major Lazer,427644722,256,False,119.15,-9.6,51489892,2017-11-24,Dance,10,album,1964,False
Felices los 4,Maluma,364268001,230,False,187.93,-8.1,41921081,2017-05-26,Rap/Hip Hop,4,single,898,False
Una Lady Como Tú,Manuel Turizo,388876881,230,False,189.65,-9.6,45415981,2017-08-04,"Rap/Hip Hop,Pop,Latin Music",1,single,230,False
Cold,Maroon 5,144944294,224,True,0,-8.4,15732540,2017-03-24,Pop,1,single,224,True
Don't Wanna Know,Maroon 5,435821762,214,False,99.86,-8.8,52663182,2017-12-08,Pop,50,album,5353,True
Scared to Be Lonely,Martin Garrix,144389252,201,False,128,-5.4,15658918,2017-03-17,"Electro,Techno/House,Dance",6,ep,1402,False
There For You,Martin Garrix,393442072,169,False,140.15,-8.3,46090422,2017-08-18,"Electro,Techno/House,Dance",12,single,2380,False
No Complaints,Metro Boomin,395398052,261,True,123.78,-12.8,46404862,2017-08-18,Rap/Hip Hop,24,album,4812,True
Bad and Boujee,Migos,1693341367,334,False,0,-9.1,304786467,2022-03-22,Rap/Hip Hop,1,single,334,False
Slippery,Migos,1693333777,311,False,0,-8.7,304784387,2017-01-27,Rap/Hip Hop,13,album,3502,False
T-Shirt,Migos,1693333737,241,False,0,-8.5,304784387,2017-01-27,Rap/Hip Hop,13,album,3502,False
Malibu,Miley Cyrus,1827133957,232,False,140.15,-9.7,336390587,2022-07-22,Pop,60,album,4742,True
Cherry Bomb,NCT 127,2356671075,236,False,0,-7,461401615,2019-04-17,Asian Music,12,album,2566,False
Call Me,NEIKED,376197411,194,False,106.01,-10.5,43566191,2017-06-30,Dance,1,single,194,False
Bailame,Nacho,1628921172,282,False,0,-9.6,289342522,2022-01-28,"Rap/Hip Hop,Latin Music",19,album,5326,False
Slow Hands,Niall Horan,2954606831,268,False,0,-9.3,631746971,2024-08-30,Pop,10,album,2363,False
Si Tú la Ves,Nicky Jam,962746932,219,False,0,-11.5,148683902,2020-05-18,Pop,1,single,219,False
Kulüp,Ozan Doğulu,371916411,227,False,128,-7.7,42927861,2017-06-28,Pop,11,album,2440,False
Tu Foto,Ozuna,392771832,193,False,87.97,-9.9,46000842,2017-08-25,Latin Music,16,album,3469,False
Always,PRODUCE 101,2328896655,,,,,321597587,,,,,,
Hands On Me,PRODUCE 101,1764910227,251,False,0,-9.6,321597587,2017-06-17,,3,single,729,False
Super Hot,PRODUCE 101,2328896645,237,False,0,-7.7,321597587,2017-06-17,,3,single,729,False
Besándote,Piso 21,2257009847,201,False,95.04,-8.7,434601547,2023-04-28,"Pop,Latin Music",24,album,4885,True
Me Llamas,Piso 21,3344410551,210,False,186.23,-7.8,749233891,2025-05-01,Latin Music,25,album,5626,True
Magnolia,Playboi Carti,347376721,182,True,162.77,-8,39560581,2017-04-14,Rap/Hip Hop,15,album,2815,True
Congratulations,Post Malone,2103571477,211,False,0,-12.5,395234517,2023-01-10,Pop,19,album,3044,False
Human,Rag'n'Bone Man,140869461,199,False,0,-7.4,15188215,2017-02-10,"Alternative,Indie Pop,Indie Rock",19,album,3891,False
Skin,Rag'n'Bone Man,3064253271,280,False,0,-12.5,662727251,2017-01-26,"Alternative,Indie Pop,Indie Rock",6,ep,1459,False
Vente Pa' Ca,Ricky Martin,133103610,235,False,0,-7.9,14168156,2016-09-30,Pop,3,single,661,False
Your Song,Rita Ora,3339675761,180,False,118.12,-9.4,747620301,2025-04-29,Dance,33,album,4910,True
OK,Robin Schulz,2353639915,184,False,123.05,-8.8,460710895,2023-07-14,Dance,24,album,4786,True
อย่าให้ฉันคิด,Room 39,1410831752,250,False,0,-10.6,238900382,2014-03-20,Pop,6,ep,1459,False
เป็นทุกอย่าง,Room 39,1410831762,262,False,0,-9.1,238900382,2014-03-20,Pop,6,ep,1459,False
RAIN,SEKAI NO OWARI,2431968365,311,False,0,-7.7,482025115,2017-09-15,Asian Music,26,album,3768,False
Lonely,SISTAR,1856891597,207,False,0,-7.1,344141077,2017-05-31,Asian Music,2,single,439,False
Love Galore,SZA,1782697977,275,True,135.11,-9.3,325555107,2022-06-09,R&B,21,album,4145,True
The Weekend,SZA,1827124867,171,False,102.08,-8.6,336388617,2022-07-22,Pop,60,album,5285,True
Body Like a Back Road,Sam Hunt,141602245,88,False,0,0,15289829,2017-02-05,Alternative,1,single,88,False
No Lie,Sean Paul,1523318412,212,False,0,-6.6,265909062,2021-10-22,Pop,1,single,212,False
Bad Liar,Selena Gomez,427295742,198,False,120.89,-7.5,51437732,2017-11-17,Dance,20,album,4149,True
Chantaje,Shakira,140338107,196,False,100.11,-10.1,15109035,2017-01-20,Pop,1,single,196,False
Me Enamoré,Shakira,364957381,225,False,103.88,-7.5,42014431,2017-05-27,Pop,13,album,2636,False
Perro Fiel,Shakira,15274186,238,False,156,-11,1408216,2001-11-20,Pop,4,ep,952,False
There's Nothing Holdin' Me Back,Shawn Mendes,422203072,212,False,0,-10,50607332,2017-11-03,Pop,11,album,3043,False
Treat You Better,Shawn Mendes,130211392,232,False,0,-9.8,13804474,2016-08-16,Pop,1,single,232,False
Cheap Thrills,Sia,122447740,229,False,95.04,-7.6,12812688,2016-04-08,Pop,7,album,1884,False
Came Here For Love,Sigala,384586771,216,False,121.96,-9.7,44800661,2017-07-28,Dance,1,single,216,False
Never,Sons of People,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
Call On Me,Starley,134578469,148,False,87.97,-8.9,14351031,2016-10-07,"Alternative,Indie Pop,Indie Rock",1,single,148,False
Mi Gna,Super Sako,139153669,217,True,91.88,-8.8,14956333,2016-12-26,"Rap/Hip Hop,Pop",14,album,3397,True
SIGNAL,TWICE,1255930512,196,False,0,-6.8,210379702,2017-05-26,Asian Music,6,ep,1184,False
Ben Senin,Tarkan,377899011,231,False,0,-7.3,43805341,2017-06-29,Pop,14,album,3835,False
Beni Çok Sev,Tarkan,377899001,257,False,0,-9,43805341,2017-06-29,Pop,14,album,3835,False
Her Şey Fani,Tarkan,377899031,338,False,0,-8.6,43805341,2017-06-29,Pop,14,album,3835,False
Kedi Gibi,Tarkan,377899041,249,False,0,-7.3,43805341,2017-06-29,Pop,14,album,3835,False
Yolla,Tarkan,377898981,285,False,0,-6.7,43805341,2017-06-29,Pop,14,album,3835,False
Çay Simit,Tarkan,377898991,252,False,0,-6.9,43805341,2017-06-29,Pop,14,album,3835,False
Çok Ağladım,Tarkan,377899021,273,False,0,-8,43805341,2017-06-29,Pop,14,album,3835,False
รถไฟ,Tattoo Colour,1594301111,274,False,0,-8.1,281183971,2022-01-20,Classical,23,album,5234,False
หลับลึก,Tattoo Colour,1594301151,190,False,0,-6,281183971,2022-01-20,Classical,23,album,5234,False
เนรมิตเอง,Tattoo Colour,1594301071,240,False,0,-6.4,281183971,2022-01-20,Classical,23,album,5234,False
เผด็จเกิร์ล,Tattoo Colour,1594301011,186,False,0,-6.8,281183971,2022-01-20,Classical,23,album,5234,False
All We Know,The Chainsmokers,138127357,183,False,124.16,-8.8,14831159,2016-12-16,"Electro,Dance,Pop",1,single,183,False
Closer,The Chainsmokers,132634792,160,False,0,-8.8,14101970,2016-09-23,Dance,4,single,911,False
Don't Let Me Down,The Chainsmokers,122885994,195,False,160.25,-7.8,12865058,2016-04-15,Dance,4,single,986,False
Paris,The Chainsmokers,142337707,235,False,99.86,-7.2,15384919,2017-02-17,Dance,6,ep,1211,False
Something Just Like This,The Chainsmokers,1097407282,181,False,0,-11.5,177125282,2020-09-30,Pop,1,single,181,False
ก่อนฤดูฝน,The Toys,362902291,223,False,135.11,-13.5,41732191,2017-05-31,Pop,1,single,223,False
หน้าหนาวที่แล้ว,The Toys,139247895,272,False,119.84,-9,14968071,2017-01-13,R&B,1,single,272,False
I Feel It Coming,The Weeknd,136889434,269,False,186.23,-7.9,14652356,2016-11-25,R&B,18,album,4113,True
Starboy,The Weeknd,453844292,276,True,146.09,-9.5,55727052,2018-01-26,Rap/Hip Hop,24,album,6320,True
長相廝守,ToNick,144357580,273,False,144.05,0,15655496,2017-03-06,,1,single,273,False
Butterfly Effect,Travis Scott,3122755861,191,False,0,-9.1,678541701,2024-12-07,Pop,50,album,4680,True
goosebumps,Travis Scott,1208717042,162,True,0,-10.3,200074062,2021-01-14,"Rap/Hip Hop,Pop",1,single,162,True
Nice Girl 2.0,Ufo361,1785456307,231,True,0,-10.4,326085777,2018-04-12,Rap/Hip Hop,5,ep,1091,True
Bésame,Valentino,1223641082,200,False,0,-10,203211112,2013-06-18,Latin Music,12,album,2789,True
Escápate Conmigo,Wisin,2160040177,220,False,0,-8.7,410097467,2023-02-24,Latin Music,16,album,3487,False
Relationship,Young Thug,1342125242,215,True,146.09,-10.3,222545922,2021-04-16,Rap/Hip Hop,25,album,3986,True
I Don’t Wanna Live Forever,ZAYN,595112162,245,False,118.12,-10.1,80126642,2018-11-30,Pop,46,album,6200,False
เตลิด,Zeal,2903726441,284,False,0,-8.1,618816901,2018-11-05,Rock,4,ep,1102,False
Stay,Zedd,366456301,241,False,104.93,-9.4,42220211,2017-06-02,Dance,6,single,1424,False
Otra Vez,Zion,3335106011,209,False,192.3,-9.7,746047921,2025-04-30,Latin Music,40,album,5050,True
Baby Girl,21 Savage,380536161,168,True,162.77,-10.6,44181911,2017-07-07,Rap/Hip Hop,14,album,3390,True
Bad Business,21 Savage,380536151,162,True,157.8,-10.2,44181911,2017-07-07,Rap/Hip Hop,14,album,3390,True
Bank Account,21 Savage,380536131,220,True,149.8,-11.7,44181911,2017-07-07,Rap/Hip Hop,14,album,3390,True
Close My Eyes,21 Savage,380536141,292,True,140.15,-11.3,44181911,2017-07-07,Rap/Hip Hop,14,album,3390,True
FaceTime,21 Savage,380536181,239,True,92.91,-12.2,44181911,2017-07-07,Rap/Hip Hop,14,album,3390,True
Famous,21 Savage,380536121,234,True,173.71,-11.7,44181911,2017-07-07,Rap/Hip Hop,14,album,3390,True
Thug Life,21 Savage,380536171,263,True,132.09,-11.7,44181911,2017-07-07,Rap/Hip Hop,14,album,3390,True
No Way Back,AAA,2508695221,222,False,0,-8,503093001,2018-12-03,Asian Music,25,album,6826,False
Little Hollywood,Alle Farben,1013071442,380,False,0,-8.9,158919912,2020-07-17,Dance,18,album,6145,False
Nougat,Booba,380675161,179,True,130.01,-7.8,44204311,2017-07-08,Rap/Hip Hop,1,single,179,True
Cash Out,Calvin Harris,376480901,235,True,95.04,-8,43601391,2017-06-30,Dance,10,album,2262,True
Faking It,Calvin Harris,420010722,227,False,119.84,-8.3,50264862,2017-10-20,"Dance,Pop",1,single,227,False
Heatstroke,Calvin Harris,145522936,229,True,109.96,-7.8,15814020,2025-01-09,"Alternative,Indie Pop,Dance,Rap/Hip Hop,Pop,R&B,Soul & Funk",1,single,229,True
Holiday,Calvin Harris,376480941,169,False,103.88,-7.2,43601391,2017-06-30,Dance,10,album,2262,True
Prayers Up,Calvin Harris,376480931,204,True,85.95,-8.2,43601391,2017-06-30,Dance,10,album,2262,True
Skrt On Me,Calvin Harris,3172656521,250,False,0,-8.8,693600241,2025-01-17,R&B,60,album,6028,True
Lambo Diablo GT,Capo,2543417011,253,False,114.84,-10.6,512883121,2023-11-18,Rap/Hip Hop,15,album,2888,True
PIE,Future,1008995292,198,False,0,-8.9,158239242,2019-02-25,"Alternative,Indie Pop,Indie Rock",2,single,398,False
空,GENERATIONS from EXILE TRIBE,2508692881,313,False,0,-10.7,503092311,2018-08-06,Asian Music,28,album,6558,False
Ay Mi Dios,IAmChino,2368902695,252,False,0,-7.8,464726935,2016-02-22,Latin Music,1,single,252,False
Mi Gente,J Balvin,962746932,219,False,0,-11.5,148683902,2020-05-18,Pop,1,single,219,False
Z - Bam,JAY,62022546,234,False,99.1,-11.2,6081713,2012-10-15,"Films/Games,Film Scores",16,album,3077,False
Z - Kill Jay Z,JAY,62082553,178,False,102.6,-9,6088111,2012-09-18,"Films/Games,Film Scores",16,album,4286,False
Ma jolie,Jul,538112942,210,True,121.96,-9.3,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
Praying,Kesha,410593832,179,False,160.25,-7.5,48804782,2017-09-29,"Pop,International Pop,Rock",3,single,634,False
The Line,RAYE,962746932,219,False,0,-11.5,148683902,2020-05-18,Pop,1,single,219,False
Sun Comes Up,Rudimental,3283885751,190,False,114.84,-8.2,729288461,2025-03-28,Dance,30,album,4426,False
WIPER,Suchmos,975992512,299,False,101.08,-8.1,151788172,2017-09-01,Rock,2,single,640,False
Like OOH-AHH,TWICE,1256486032,215,False,0,-5.4,210486292,2015-11-13,Asian Music,6,ep,1195,False
TT,TWICE,1255930352,212,False,0,-8,210379642,2017-03-21,Asian Music,9,ep,1787,False
911 / Mr. Lonely,Tyler,378878141,255,True,90.07,-8.9,43936621,2017-06-30,Rap/Hip Hop,2,single,460,True
Who Dat Boy,Tyler,384157601,205,True,114.84,-10.3,44730061,2017-07-21,Rap/Hip Hop,14,album,2794,True
Get Low,Zedd,407195452,218,False,128,-6.3,48214112,2017-09-22,Dance,1,single,218,False
Story of Our Life,平井 大,2515398741,258,False,0,-9.2,504993521,2017-07-05,Asian Music,12,album,2424,False
Sorry Not Sorry,Demi Lovato,1352270412,206,True,144.05,-8.9,225051712,2021-04-30,Pop,17,album,3634,True
Ni Tú Ni Yo,Jennifer Lopez,378258171,215,False,109.09,-6.5,43846701,2017-07-04,Pop,1,single,215,False
Groupie Love,Lana Del Rey,383962121,264,True,87.97,-8.2,44696911,2017-07-21,Alternative,16,album,4316,True
Summer Bummer,Lana Del Rey,383962111,260,True,135.11,-10.1,44696911,2017-07-21,Alternative,16,album,4316,True
Réseaux,Niska,538113012,184,True,149.8,-9.9,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
빨간 맛 Red Flavor,Red Velvet,2420250025,216,False,0,-7.1,478684255,2023-08-31,"Electro,Techno/House",1,single,216,False
